ID,PRED
K751808,0.00016684728
K837351,0.015974138
K548114,0.002477926
K736156,0.0002651932
K508080,0.00096062815
K823422,0.0015553678
K912220,0.032171443
K917925,0.16949752
K857768,0.0011217726
K733855,0.0026180255
K530927,0.00050655776
K689281,0.19703297
K779910,0.0035489064
K696152,0.19813465
K984423,0.00024526785
K521601,0.0006524376
K805248,0.04495209
K896458,0.007818177
K802487,0.0001391692
K619527,0.00014028982
K653124,0.000605823
K977125,0.0051625986
K885860,0.00096732285
K669676,0.16519259
K915073,0.0010166451
K632791,0.006426371
K815141,0.005595312
K867693,0.001195518
K961174,0.0002225928
K688992,0.0069663073
K547786,0.0047330675
K726310,0.00347285
K963760,7.093743e-05
K926609,0.0018105685
K884651,0.0013020376
K644620,0.19841208
K677219,0.00018857278
K725038,0.0032457227
K884425,0.00016528247
K891429,0.0030319614
K838479,0.0017647477
K526004,0.0025617338
K763596,0.19880104
K990929,0.19469596
K954837,0.17663243
K718970,0.0028522904
K888726,0.0011694289
K994955,1.7969443e-05
K633153,0.0016428798
K928121,0.00023172639
K953945,0.17262435
K709629,0.0025542655
K694845,0.000422216
K963281,0.013018185
K874326,0.0017467095
K641920,0.002004893
K890217,0.19749656
K548035,0.00024458807
K723452,0.004167447
K948363,6.861098e-05
K820239,0.00028680897
K896590,0.18682869
K932037,0.00022648057
K937754,0.15112485
K774408,0.0053728805
K539470,0.0006813067
K518293,0.0004395349
K786774,0.00020750338
K720003,0.013599991
K609473,0.0019700648
K982436,0.00025401817
K614020,0.015098518
K874108,0.092623584
K977085,0.03756715
K947599,0.00012723633
K888551,0.16532917
K700222,0.00022364473
K674517,0.0018346927
K951596,0.001202302
K834937,0.1998758
K855476,0.0074910196
K833208,0.1802585
K763287,0.0009624089
K503978,0.08787348
K591416,0.0011061026
K558625,0.01675967
K613758,0.0009614972
K651230,0.1668043
K813321,0.18541436
K604105,0.000981247
K877024,0.19472773
K984122,0.005736723
K889986,0.0006271801
K794185,0.124100275
K557118,0.11239336
K914279,0.0010482324
K661078,0.43545026
K693776,0.00033737227
K534207,0.00023519024
K877484,0.19937776
K610918,0.00037506004
K575118,0.00096188433
K781836,0.0030682618
K740446,0.0064898925
K777229,0.00015996544
K645863,0.0034219124
K975623,0.1832018
K973462,0.008062644
K754902,0.00038279567
K602728,7.819712e-05
K527217,0.001958297
K536045,0.15628375
K648967,8.8941e-05
K794589,0.060196243
K626635,0.19660196
K920875,0.12117611
K987278,0.033602614
K834490,0.0002234366
K798363,0.9735088
K907249,0.009516796
K686713,0.0031304231
K955872,0.00044745867
K984811,0.00031121122
K676484,0.00027381183
K876097,0.0008727079
K738209,0.013516927
